################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3217131","2024-10-06 12:55:17","http://37.252.66.188:12165/Mozi.m","online","2026-02-08 06:36:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217131/","NDA0E"
"3217134","2024-10-06 12:55:17","http://185.43.228.126:2473/Mozi.m","online","2026-02-08 07:32:00","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217134/","NDA0E"
"3217092","2024-10-06 12:55:11","http://190.185.119.13:53572/Mozi.m","online","2026-02-08 06:49:07","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217092/","NDA0E"
"3217095","2024-10-06 12:55:11","http://31.223.60.33:38054/Mozi.m","online","2026-02-08 06:22:07","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217095/","NDA0E"
"3217096","2024-10-06 12:55:11","http://103.209.184.121:9257/Mozi.m","online","2026-02-08 07:20:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217096/","NDA0E"
"3217098","2024-10-06 12:55:11","http://77.238.209.82:26331/Mozi.m","online","2026-02-08 06:38:24","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217098/","NDA0E"
"3217110","2024-10-06 12:55:11","http://45.116.68.70:23115/Mozi.m","online","2026-02-08 07:38:34","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217110/","NDA0E"
"3217111","2024-10-06 12:55:11","http://83.166.197.212:34117/Mozi.m","online","2026-02-08 07:17:04","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217111/","NDA0E"
"3217090","2024-10-06 12:55:10","http://109.108.84.121:28531/Mozi.m","online","2026-02-08 07:04:27","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217090/","NDA0E"
"3217091","2024-10-06 12:55:10","http://94.251.5.51:31559/Mozi.m","online","2026-02-08 06:14:18","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217091/","NDA0E"
"3217067","2024-10-06 12:55:01","http://116.72.19.113:4229/Mozi.m","online","2026-02-08 06:38:33","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217067/","NDA0E"
"3217069","2024-10-06 12:55:01","http://88.119.95.176:40517/Mozi.m","online","2026-02-08 06:21:27","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217069/","NDA0E"
"3217073","2024-10-06 12:55:01","http://197.159.1.58:25983/Mozi.m","online","2026-02-08 06:17:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217073/","NDA0E"
"3217049","2024-10-06 12:55:00","http://91.203.89.146:46544/Mozi.m","online","2026-02-08 07:18:34","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217049/","NDA0E"
"3217056","2024-10-06 12:55:00","http://103.101.81.142:1281/Mozi.m","online","2026-02-08 07:28:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217056/","NDA0E"
"3217058","2024-10-06 12:55:00","http://193.106.58.174:32789/Mozi.m","online","2026-02-08 07:03:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217058/","NDA0E"
"3217059","2024-10-06 12:55:00","http://36.88.180.115:20043/Mozi.m","online","2026-02-08 07:12:45","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217059/","NDA0E"
"3217063","2024-10-06 12:55:00","http://181.49.47.190:46516/Mozi.m","online","2026-02-08 06:07:43","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217063/","NDA0E"
"3217064","2024-10-06 12:55:00","http://124.194.46.204:44528/Mozi.m","online","2026-02-08 06:19:36","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217064/","NDA0E"
"3217066","2024-10-06 12:55:00","http://200.69.219.25:6584/Mozi.m","online","2026-02-08 07:34:55","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217066/","NDA0E"
"3217040","2024-10-06 12:54:59","http://62.73.121.49:29111/Mozi.m","online","2026-02-08 06:49:38","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217040/","NDA0E"
"3217037","2024-10-06 12:54:58","http://87.197.160.196:6324/Mozi.m","online","2026-02-08 07:31:37","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217037/","NDA0E"
"3217029","2024-10-06 12:54:53","http://103.7.27.90:17260/Mozi.m","online","2026-02-08 06:59:26","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217029/","NDA0E"
"3217033","2024-10-06 12:54:53","http://203.223.44.206:8418/Mozi.m","online","2026-02-08 06:11:21","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217033/","NDA0E"
"3217006","2024-10-06 12:54:52","http://156.155.176.210:40080/Mozi.m","online","2026-02-08 06:08:01","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217006/","NDA0E"
"3217009","2024-10-06 12:54:52","http://58.145.168.170:25222/Mozi.m","online","2026-02-08 07:21:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217009/","NDA0E"
"3217010","2024-10-06 12:54:52","http://12.148.208.86:42009/Mozi.m","online","2026-02-08 06:18:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217010/","NDA0E"
"3217012","2024-10-06 12:54:52","http://181.94.245.254:3028/Mozi.m","online","2026-02-08 07:00:24","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217012/","NDA0E"
"3217015","2024-10-06 12:54:52","http://103.209.184.118:9257/Mozi.m","online","2026-02-08 06:29:04","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217015/","NDA0E"
"3217001","2024-10-06 12:54:51","http://92.241.77.214:20631/Mozi.m","online","2026-02-08 06:51:07","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217001/","NDA0E"
"3217003","2024-10-06 12:54:51","http://202.5.50.108:15808/Mozi.m","online","2026-02-08 07:34:00","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3217003/","NDA0E"
"3216997","2024-10-06 12:54:47","http://5.10.183.36:22146/Mozi.m","online","2026-02-08 07:04:11","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216997/","NDA0E"
"3216967","2024-10-06 12:54:44","http://190.113.124.155:64726/Mozi.m","online","2026-02-08 06:28:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216967/","NDA0E"
"3216969","2024-10-06 12:54:44","http://190.145.123.18:3553/Mozi.m","online","2026-02-08 06:38:52","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216969/","NDA0E"
"3216971","2024-10-06 12:54:44","http://36.92.68.241:27066/Mozi.m","online","2026-02-08 06:45:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216971/","NDA0E"
"3216974","2024-10-06 12:54:44","http://180.250.160.26:37143/Mozi.m","online","2026-02-08 06:31:00","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216974/","NDA0E"
"3216978","2024-10-06 12:54:44","http://216.155.92.204:2876/Mozi.m","online","2026-02-08 06:18:20","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216978/","NDA0E"
"3216980","2024-10-06 12:54:44","http://115.245.112.26:20671/Mozi.m","online","2026-02-08 07:21:29","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216980/","NDA0E"
"3216983","2024-10-06 12:54:44","http://37.57.33.51:49049/Mozi.m","online","2026-02-08 07:31:52","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216983/","NDA0E"
"3216986","2024-10-06 12:54:44","http://182.253.115.155:59323/Mozi.m","online","2026-02-08 06:44:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216986/","NDA0E"
"3216987","2024-10-06 12:54:44","http://88.119.151.142:10462/Mozi.m","online","2026-02-08 07:28:09","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216987/","NDA0E"
"3216962","2024-10-06 12:54:43","http://103.90.207.234:55903/Mozi.m","online","2026-02-08 07:06:27","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216962/","NDA0E"
"3216956","2024-10-06 12:54:40","http://77.89.245.118:44811/Mozi.m","online","2026-02-08 07:27:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216956/","NDA0E"
"3216950","2024-10-06 12:54:37","http://202.4.124.58:12137/Mozi.m","online","2026-02-08 06:03:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216950/","NDA0E"
"3216924","2024-10-06 12:54:36","http://37.143.133.215:46668/Mozi.m","online","2026-02-08 06:52:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216924/","NDA0E"
"3216934","2024-10-06 12:54:36","http://118.179.121.235:1123/Mozi.m","online","2026-02-08 06:30:50","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216934/","NDA0E"
"3216935","2024-10-06 12:54:36","http://103.90.207.13:25925/Mozi.m","online","2026-02-08 06:58:39","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216935/","NDA0E"
"3216937","2024-10-06 12:54:36","http://181.211.252.34:1808/Mozi.m","online","2026-02-08 07:08:11","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216937/","NDA0E"
"3216945","2024-10-06 12:54:36","http://103.164.200.170:7080/Mozi.m","online","2026-02-08 07:38:24","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216945/","NDA0E"
"3216918","2024-10-06 12:54:35","http://88.80.242.177:20131/Mozi.m","online","2026-02-08 06:24:56","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216918/","NDA0E"
"3216912","2024-10-06 12:54:29","http://181.143.173.195:24514/Mozi.m","online","2026-02-08 06:21:55","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216912/","NDA0E"
"3216889","2024-10-06 12:54:28","http://138.122.43.76:56486/Mozi.m","online","2026-02-08 06:03:27","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216889/","NDA0E"
"3216892","2024-10-06 12:54:28","http://89.216.100.166:30359/Mozi.m","online","2026-02-08 06:02:45","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216892/","NDA0E"
"3216894","2024-10-06 12:54:28","http://202.131.244.202:30068/Mozi.m","online","2026-02-08 06:38:36","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216894/","NDA0E"
"3216899","2024-10-06 12:54:28","http://118.127.105.182:17818/Mozi.m","online","2026-02-08 07:39:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216899/","NDA0E"
"3216906","2024-10-06 12:54:28","http://151.236.247.230:19193/Mozi.m","online","2026-02-08 06:34:16","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216906/","NDA0E"
"3216909","2024-10-06 12:54:28","http://185.23.192.224:1199/Mozi.m","online","2026-02-08 07:11:36","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216909/","NDA0E"
"3216911","2024-10-06 12:54:28","http://103.125.163.10:7080/Mozi.m","online","2026-02-08 06:21:27","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216911/","NDA0E"
"3216883","2024-10-06 12:54:27","http://185.12.78.161:36220/Mozi.m","online","2026-02-08 06:54:12","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216883/","NDA0E"
"3216854","2024-10-06 12:54:20","http://202.131.234.26:51118/Mozi.m","online","2026-02-08 07:05:31","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216854/","NDA0E"
"3216860","2024-10-06 12:54:20","http://85.187.82.120:41465/Mozi.m","online","2026-02-08 06:04:00","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216860/","NDA0E"
"3216867","2024-10-06 12:54:20","http://94.52.86.60:27955/Mozi.m","online","2026-02-08 06:44:46","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216867/","NDA0E"
"3216841","2024-10-06 12:54:19","http://178.165.79.24:61189/Mozi.m","online","2026-02-08 07:39:37","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216841/","NDA0E"
"3216845","2024-10-06 12:54:19","http://178.151.34.26:9354/Mozi.m","online","2026-02-08 06:49:36","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216845/","NDA0E"
"3216846","2024-10-06 12:54:19","http://103.217.215.238:17645/Mozi.m","online","2026-02-08 07:08:51","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216846/","NDA0E"
"3216809","2024-10-06 12:54:12","http://27.147.225.2:29392/Mozi.m","online","2026-02-08 06:14:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216809/","NDA0E"
"3216812","2024-10-06 12:54:12","http://110.74.207.194:3585/Mozi.m","online","2026-02-08 06:07:45","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216812/","NDA0E"
"3216813","2024-10-06 12:54:12","http://178.188.30.171:14759/Mozi.m","online","2026-02-08 07:17:38","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216813/","NDA0E"
"3216823","2024-10-06 12:54:12","http://118.179.203.50:40889/Mozi.m","online","2026-02-08 07:16:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216823/","NDA0E"
"3216827","2024-10-06 12:54:12","http://70.166.89.181:26293/Mozi.m","online","2026-02-08 06:38:53","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216827/","NDA0E"
"3216802","2024-10-06 12:54:11","http://109.160.87.2:31378/Mozi.m","online","2026-02-08 06:34:21","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216802/","NDA0E"
"3216803","2024-10-06 12:54:11","http://37.34.209.216:59068/Mozi.m","online","2026-02-08 07:15:21","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216803/","NDA0E"
"3216804","2024-10-06 12:54:11","http://80.19.172.50:57652/Mozi.m","online","2026-02-08 06:32:26","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216804/","NDA0E"
"3216800","2024-10-06 12:54:10","http://98.103.171.36:19021/Mozi.m","online","2026-02-08 06:24:26","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216800/","NDA0E"
"3216794","2024-10-06 12:54:05","http://186.154.93.81:8125/Mozi.m","online","2026-02-08 06:51:31","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216794/","NDA0E"
"3216795","2024-10-06 12:54:05","http://37.194.25.119:32244/Mozi.m","online","2026-02-08 07:06:29","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216795/","NDA0E"
"3216796","2024-10-06 12:54:05","http://37.192.22.166:28149/Mozi.m","online","2026-02-08 07:10:08","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216796/","NDA0E"
"3216767","2024-10-06 12:54:03","http://103.70.204.249:30005/Mozi.m","online","2026-02-08 07:23:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216767/","NDA0E"
"3216772","2024-10-06 12:54:03","http://89.231.14.137:2282/Mozi.m","online","2026-02-08 06:24:12","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216772/","NDA0E"
"3216775","2024-10-06 12:54:03","http://95.70.238.134:55591/Mozi.m","online","2026-02-08 07:12:34","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216775/","NDA0E"
"3216763","2024-10-06 12:54:02","http://81.16.242.236:28115/Mozi.m","online","2026-02-08 07:06:45","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216763/","NDA0E"
"3216750","2024-10-06 12:53:57","http://109.92.143.90:65469/Mozi.m","online","2026-02-08 07:08:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216750/","NDA0E"
"3216730","2024-10-06 12:53:56","http://197.155.64.126:47085/Mozi.m","online","2026-02-08 06:51:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216730/","NDA0E"
"3216733","2024-10-06 12:53:56","http://118.127.112.49:17818/Mozi.m","online","2026-02-08 07:07:24","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216733/","NDA0E"
"3216735","2024-10-06 12:53:56","http://154.0.129.134:10702/Mozi.m","online","2026-02-08 06:46:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216735/","NDA0E"
"3216739","2024-10-06 12:53:56","http://36.64.210.218:25588/Mozi.m","online","2026-02-08 06:39:17","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216739/","NDA0E"
"3216742","2024-10-06 12:53:56","http://87.197.107.203:52364/Mozi.m","online","2026-02-08 06:49:34","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216742/","NDA0E"
"3216744","2024-10-06 12:53:56","http://78.29.19.18:3200/Mozi.m","online","2026-02-08 07:19:07","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216744/","NDA0E"
"3216722","2024-10-06 12:53:55","http://185.57.69.125:16138/Mozi.m","online","2026-02-08 06:46:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216722/","NDA0E"
"3216715","2024-10-06 12:53:53","http://82.193.120.99:4958/Mozi.m","online","2026-02-08 07:35:21","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216715/","NDA0E"
"3216713","2024-10-06 12:53:51","http://185.138.68.19:63528/Mozi.m","online","2026-02-08 07:47:28","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216713/","NDA0E"
"3216682","2024-10-06 12:53:48","http://36.66.151.7:59841/Mozi.m","online","2026-02-08 06:18:22","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216682/","NDA0E"
"3216685","2024-10-06 12:53:48","http://46.151.56.42:28186/Mozi.m","online","2026-02-08 07:22:55","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216685/","NDA0E"
"3216686","2024-10-06 12:53:48","http://88.119.193.17:10462/Mozi.m","online","2026-02-08 07:06:17","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216686/","NDA0E"
"3216688","2024-10-06 12:53:48","http://83.218.189.21:5195/Mozi.m","online","2026-02-08 07:07:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216688/","NDA0E"
"3216690","2024-10-06 12:53:48","http://212.85.176.23:45741/Mozi.m","online","2026-02-08 07:17:24","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216690/","NDA0E"
"3216700","2024-10-06 12:53:48","http://200.61.163.235:27538/Mozi.m","online","2026-02-08 06:56:24","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216700/","NDA0E"
"3216702","2024-10-06 12:53:48","http://193.169.146.186:61643/Mozi.m","online","2026-02-08 06:39:17","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216702/","NDA0E"
"3216670","2024-10-06 12:53:44","http://89.28.58.132:37382/Mozi.m","online","2026-02-08 06:03:32","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216670/","NDA0E"
"3216650","2024-10-06 12:53:41","http://202.53.164.46:35803/Mozi.m","online","2026-02-08 07:37:51","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216650/","NDA0E"
"3216658","2024-10-06 12:53:41","http://185.236.46.120:45209/Mozi.m","online","2026-02-08 06:06:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216658/","NDA0E"
"3216641","2024-10-06 12:53:40","http://202.5.61.33:62997/Mozi.m","online","2026-02-08 07:32:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216641/","NDA0E"
"3216636","2024-10-06 12:53:38","http://147.91.249.85:53423/Mozi.m","online","2026-02-08 06:40:30","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216636/","NDA0E"
"3216633","2024-10-06 12:53:37","http://49.156.46.134:31244/Mozi.m","online","2026-02-08 06:06:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216633/","NDA0E"
"3216626","2024-10-06 12:53:35","http://154.0.129.114:10702/Mozi.m","online","2026-02-08 06:05:19","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216626/","NDA0E"
"3216627","2024-10-06 12:53:35","http://182.160.102.188:16079/Mozi.m","online","2026-02-08 06:38:53","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216627/","NDA0E"
"3216629","2024-10-06 12:53:35","http://119.40.91.22:1544/Mozi.m","online","2026-02-08 06:34:51","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216629/","NDA0E"
"3216606","2024-10-06 12:53:34","http://194.208.56.60:14184/Mozi.m","online","2026-02-08 07:18:12","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216606/","NDA0E"
"3216607","2024-10-06 12:53:34","http://81.16.247.81:17403/Mozi.m","online","2026-02-08 06:25:51","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216607/","NDA0E"
"3216610","2024-10-06 12:53:34","http://150.129.202.197:1316/Mozi.m","online","2026-02-08 07:04:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216610/","NDA0E"
"3216599","2024-10-06 12:53:33","http://213.6.74.138:39286/Mozi.m","online","2026-02-08 07:21:29","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216599/","NDA0E"
"3216600","2024-10-06 12:53:33","http://37.233.63.185:33423/Mozi.m","online","2026-02-08 06:49:19","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216600/","NDA0E"
"3216603","2024-10-06 12:53:33","http://31.186.54.111:54583/Mozi.m","online","2026-02-08 06:45:28","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216603/","NDA0E"
"3216604","2024-10-06 12:53:33","http://114.7.20.38:15144/Mozi.m","online","2026-02-08 07:09:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216604/","NDA0E"
"3216598","2024-10-06 12:53:32","http://181.49.0.178:51734/Mozi.m","online","2026-02-08 07:20:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216598/","NDA0E"
"3216594","2024-10-06 12:53:29","http://94.159.74.226:65320/Mozi.m","online","2026-02-08 06:58:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216594/","NDA0E"
"3216572","2024-10-06 12:53:27","http://151.248.56.14:23199/Mozi.m","online","2026-02-08 06:20:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216572/","NDA0E"
"3216575","2024-10-06 12:53:27","http://37.252.86.167:36327/Mozi.m","online","2026-02-08 07:03:50","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216575/","NDA0E"
"3216577","2024-10-06 12:53:27","http://81.16.247.83:54069/Mozi.m","online","2026-02-08 06:03:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216577/","NDA0E"
"3216582","2024-10-06 12:53:27","http://91.244.169.56:48300/Mozi.m","online","2026-02-08 06:24:44","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216582/","NDA0E"
"3216583","2024-10-06 12:53:27","http://178.77.228.166:37077/Mozi.m","online","2026-02-08 06:11:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216583/","NDA0E"
"3216584","2024-10-06 12:53:27","http://213.91.236.237:10713/Mozi.m","online","2026-02-08 07:38:55","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216584/","NDA0E"
"3216559","2024-10-06 12:53:26","http://77.46.170.18:53326/Mozi.m","online","2026-02-08 06:27:00","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216559/","NDA0E"
"3216564","2024-10-06 12:53:26","http://176.221.111.222:2282/Mozi.m","online","2026-02-08 07:25:46","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216564/","NDA0E"
"3216565","2024-10-06 12:53:26","http://103.30.85.58:9332/Mozi.m","online","2026-02-08 07:09:55","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216565/","NDA0E"
"3216569","2024-10-06 12:53:26","http://150.129.202.193:1316/Mozi.m","online","2026-02-08 06:13:43","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216569/","NDA0E"
"3216537","2024-10-06 12:53:19","http://84.242.139.154:15341/Mozi.m","online","2026-02-08 07:23:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216537/","NDA0E"
"3216538","2024-10-06 12:53:19","http://178.151.163.54:7061/Mozi.m","online","2026-02-08 06:22:54","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216538/","NDA0E"
"3216520","2024-10-06 12:53:18","http://103.71.46.122:7747/Mozi.m","online","2026-02-08 06:22:37","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216520/","NDA0E"
"3216522","2024-10-06 12:53:18","http://203.160.56.67:12929/Mozi.m","online","2026-02-08 06:45:52","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216522/","NDA0E"
"3216529","2024-10-06 12:53:18","http://36.66.139.36:53736/Mozi.m","online","2026-02-08 06:30:08","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216529/","NDA0E"
"3216532","2024-10-06 12:53:18","http://89.28.58.97:37382/Mozi.m","online","2026-02-08 06:02:33","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216532/","NDA0E"
"3216503","2024-10-06 12:53:12","http://2.180.35.231:56242/Mozi.m","online","2026-02-08 06:55:24","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216503/","NDA0E"
"3216480","2024-10-06 12:53:11","http://203.80.244.154:46151/Mozi.m","online","2026-02-08 07:23:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216480/","NDA0E"
"3216496","2024-10-06 12:53:11","http://176.12.6.42:47684/Mozi.m","online","2026-02-08 06:03:39","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216496/","NDA0E"
"3216475","2024-10-06 12:53:10","http://177.124.61.98:50357/Mozi.m","online","2026-02-08 07:33:38","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216475/","NDA0E"
"3216478","2024-10-06 12:53:10","http://185.133.214.138:29245/Mozi.m","online","2026-02-08 06:11:04","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216478/","NDA0E"
"3216479","2024-10-06 12:53:10","http://91.92.82.180:17789/Mozi.m","online","2026-02-08 07:33:31","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216479/","NDA0E"
"3216456","2024-10-06 12:51:30","http://121.43.104.75:81/help.scr","online","2026-02-08 07:12:10","malware_download","CoinMiner,exe,help.scr,iframe,scr","https://urlhaus.abuse.ch/url/3216456/","NDA0E"
"3216443","2024-10-06 12:50:48","http://87.249.142.126:60800/Photo.scr","online","2026-02-08 07:19:27","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216443/","NDA0E"
"3216435","2024-10-06 12:50:06","http://24.93.22.147:8081/Photo.scr","online","2026-02-08 06:18:02","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216435/","NDA0E"
"3216430","2024-10-06 12:50:05","http://194.122.191.15:90/Photo.scr","online","2026-02-08 07:22:22","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216430/","NDA0E"
"3216421","2024-10-06 12:49:49","http://217.92.214.15:8088/Photo.scr","online","2026-02-08 06:06:15","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216421/","NDA0E"
"3216406","2024-10-06 12:49:17","http://49.232.126.36:9000/Photo.scr","online","2026-02-08 07:21:01","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216406/","NDA0E"
"3216404","2024-10-06 12:49:13","http://150.158.25.244:9000/Photo.scr","online","2026-02-08 07:14:15","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216404/","NDA0E"
